"Unemployment rate -- ILO modelled estimates, May 2018",,,,,,,,,,,,,
http://www.ilo.org/ilostat/faces/oracle/webcenter/portalapp/pagehierarchy/Page3.jspx?MBI_ID=2,,,,,,,,,,,,,
Downloaded from ILOSTAT. Last update on 15OCT18,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Unemployment rate -- ILO modelled estimates (%),,,Unemployment -- ILO modelled estimates (thousands),,,Labour force -- ILO modelled estimates (thousands),,,
Congo,ILO estimate,15+,2014,10.0,9.3,10.7,196,94,102,1960,1007,952,
Congo,ILO estimate,15-24,2014,20.8,21.2,20.5,81,41,40,389,195,194,
Congo,ILO estimate,25+,2014,7.3,6.5,8.2,115,53,62,1571,813,758,
Congo,ILO estimate,15+,2015,10.0,9.4,10.7,201,97,105,2007,1032,975,
Congo,ILO estimate,15-24,2015,20.7,21.2,20.2,83,42,40,400,200,200,
Congo,ILO estimate,25+,2015,7.4,6.5,8.3,118,54,64,1607,832,776,
Congo,ILO estimate,15+,2016,10.4,9.8,11.1,215,104,111,2060,1059,1000,
Congo,ILO estimate,15-24,2016,21.5,22.1,21.0,88,45,43,411,205,205,
Congo,ILO estimate,25+,2016,7.7,6.8,8.6,126,58,68,1649,854,795,
Congo,ILO estimate,15+,2017,11.0,10.3,11.7,232,112,120,2116,1088,1028,
Congo,ILO estimate,15-24,2017,22.5,23.0,22.0,96,49,47,425,213,212,
Congo,ILO estimate,25+,2017,8.1,7.2,9.0,136,63,73,1690,875,815,
Congo,ILO estimate,15+,2018,11.3,10.5,12.1,245,117,128,2175,1118,1057,
Congo,ILO estimate,15-24,2018,23.0,23.3,22.6,101,52,50,442,221,220,
Congo,ILO estimate,25+,2018,8.3,7.3,9.3,143,66,78,1734,897,837,
Congo,ILO estimate,15+,2019,11.5,10.8,12.3,258,124,134,2238,1150,1088,
Congo,ILO estimate,15-24,2019,23.4,23.8,23.0,107,55,53,459,230,229,
Congo,ILO estimate,25+,2019,8.5,7.5,9.5,150,69,81,1778,920,859,
Congo,ILO estimate,15+,2020,11.8,11.0,12.6,272,130,141,2302,1183,1120,
Congo,ILO estimate,15-24,2020,23.9,24.3,23.4,114,58,56,478,239,238,
Congo,ILO estimate,25+,2020,8.7,7.7,9.7,158,72,86,1825,943,881,
Congo,ILO estimate,15+,2021,12.0,11.2,12.9,285,137,148,2371,1217,1153,
Congo,ILO estimate,15-24,2021,24.2,24.6,23.8,120,61,59,497,249,248,
Congo,ILO estimate,25+,2021,8.8,7.8,9.9,165,75,89,1874,968,906,
Congo,ILO estimate,15+,2022,12.2,11.4,13.1,298,143,155,2441,1253,1188,
Congo,ILO estimate,15-24,2022,24.5,24.9,24.0,126,65,62,516,259,257,
Congo,ILO estimate,25+,2022,8.9,7.9,10.0,172,78,93,1925,994,931,
"Congo, Democratic Republic of the",ILO estimate,15+,2000,3.6,3.0,4.3,674,279,395,18518,9210,9307,
"Congo, Democratic Republic of the",ILO estimate,15-24,2000,7.2,6.6,7.6,291,120,172,4068,1816,2252,
"Congo, Democratic Republic of the",ILO estimate,25+,2000,2.7,2.2,3.2,383,159,224,14450,7395,7055,
"Congo, Democratic Republic of the",ILO estimate,15+,2001,3.7,3.0,4.3,695,286,408,19019,9479,9540,
"Congo, Democratic Republic of the",ILO estimate,15-24,2001,7.2,6.6,7.7,302,124,179,4198,1877,2321,
"Congo, Democratic Republic of the",ILO estimate,25+,2001,2.7,2.1,3.2,392,163,229,14821,7602,7219,
"Congo, Democratic Republic of the",ILO estimate,15+,2002,3.7,3.0,4.3,717,294,423,19569,9763,9806,
"Congo, Democratic Republic of the",ILO estimate,15-24,2002,7.3,6.6,7.8,314,128,187,4337,1942,2396,
"Congo, Democratic Republic of the",ILO estimate,25+,2002,2.7,2.1,3.2,403,166,236,15231,7821,7410,
"Congo, Democratic Republic of the",ILO estimate,15+,2003,3.7,3.0,4.3,741,303,438,20162,10064,10098,
"Congo, Democratic Republic of the",ILO estimate,15-24,2003,7.3,6.6,7.8,326,132,194,4485,2010,2475,
"Congo, Democratic Republic of the",ILO estimate,25+,2003,2.6,2.1,3.2,414,171,244,15677,8055,7622,
"Congo, Democratic Republic of the",ILO estimate,15+,2004,3.7,3.0,4.3,765,313,452,20792,10382,10410,
"Congo, Democratic Republic of the",ILO estimate,15-24,2004,7.3,6.6,7.9,338,137,201,4639,2080,2559,
"Congo, Democratic Republic of the",ILO estimate,25+,2004,2.6,2.1,3.2,427,176,251,16154,8302,7852,
"Congo, Democratic Republic of the",ILO estimate,15+,2005,3.7,3.0,4.3,790,323,466,21455,10716,10739,
"Congo, Democratic Republic of the",ILO estimate,15-24,2005,7.3,6.6,7.9,349,142,207,4796,2152,2644,
"Congo, Democratic Republic of the",ILO estimate,25+,2005,2.6,2.1,3.2,440,182,259,16658,8564,8095,
"Congo, Democratic Republic of the",ILO estimate,15+,2006,3.7,3.0,4.4,815,335,481,22120,11061,11059,
"Congo, Democratic Republic of the",ILO estimate,15-24,2006,7.3,6.6,7.8,362,147,214,4976,2238,2738,
"Congo, Democratic Republic of the",ILO estimate,25+,2006,2.7,2.1,3.2,454,187,266,17144,8822,8321,
"Congo, Democratic Republic of the",ILO estimate,15+,2007,3.7,3.0,4.4,842,346,496,22824,11421,11403,
"Congo, Democratic Republic of the",ILO estimate,15-24,2007,7.3,6.6,7.9,375,153,222,5157,2323,2834,
"Congo, Democratic Republic of the",ILO estimate,25+,2007,2.6,2.1,3.2,467,193,274,17668,9098,8570,
"Congo, Democratic Republic of the",ILO estimate,15+,2008,3.7,3.0,4.4,870,358,513,23567,11799,11768,
"Congo, Democratic Republic of the",ILO estimate,15-24,2008,7.3,6.6,7.9,389,159,230,5340,2409,2932,
"Congo, Democratic Republic of the",ILO estimate,25+,2008,2.6,2.1,3.2,482,199,283,18227,9390,8837,
"Congo, Democratic Republic of the",ILO estimate,15+,2009,3.7,3.0,4.4,900,371,529,24350,12201,12149,
"Congo, Democratic Republic of the",ILO estimate,15-24,2009,7.3,6.6,7.8,401,164,236,5528,2496,3033,
"Congo, Democratic Republic of the",ILO estimate,25+,2009,2.7,2.1,3.2,499,207,292,18822,9706,9116,
"Congo, Democratic Republic of the",ILO estimate,15+,2010,3.7,3.0,4.4,930,383,548,25161,12610,12551,
"Congo, Democratic Republic of the",ILO estimate,15-24,2010,7.3,6.6,7.9,417,170,247,5722,2585,3137,
"Congo, Democratic Republic of the",ILO estimate,25+,2010,2.6,2.1,3.2,513,212,301,19440,10025,9414,
"Congo, Democratic Republic of the",ILO estimate,15+,2011,3.7,3.0,4.4,962,396,565,25979,13030,12949,
"Congo, Democratic Republic of the",ILO estimate,15-24,2011,7.3,6.6,7.9,432,177,255,5937,2687,3249,
"Congo, Democratic Republic of the",ILO estimate,25+,2011,2.6,2.1,3.2,529,219,310,20042,10342,9700,
"Congo, Democratic Republic of the",ILO estimate,15+,2012,3.7,3.0,4.4,994,410,584,26835,13465,13370,
"Congo, Democratic Republic of the",ILO estimate,15-24,2012,7.3,6.6,7.9,448,184,265,6152,2789,3363,
"Congo, Democratic Republic of the",ILO estimate,25+,2012,2.6,2.1,3.2,546,226,320,20682,10676,10007,
"Congo, Democratic Republic of the",ILO estimate,15+,2013,3.7,3.0,4.4,1028,423,605,27725,13911,13814,
"Congo, Democratic Republic of the",ILO estimate,15-24,2013,7.3,6.6,7.9,465,190,275,6369,2889,3480,
"Congo, Democratic Republic of the",ILO estimate,25+,2013,2.6,2.1,3.2,563,233,330,21356,11021,10335,
"Congo, Democratic Republic of the",ILO estimate,15+,2014,3.7,3.0,4.4,1062,437,625,28650,14369,14281,
"Congo, Democratic Republic of the",ILO estimate,15-24,2014,7.3,6.6,7.9,481,197,284,6584,2987,3597,
"Congo, Democratic Republic of the",ILO estimate,25+,2014,2.6,2.1,3.2,581,240,341,22065,11382,10684,
"Congo, Democratic Republic of the",ILO estimate,15+,2015,3.7,3.1,4.4,1098,452,645,29613,14845,14768,
"Congo, Democratic Republic of the",ILO estimate,15-24,2015,7.3,6.6,7.9,495,203,292,6797,3082,3716,
"Congo, Democratic Republic of the",ILO estimate,25+,2015,2.6,2.1,3.2,602,249,353,22816,11763,11052,
"Congo, Democratic Republic of the",ILO estimate,15+,2016,3.7,3.1,4.3,1130,470,660,30595,15344,15251,
"Congo, Democratic Republic of the",ILO estimate,15-24,2016,7.3,6.6,7.9,512,210,302,7026,3185,3841,
"Congo, Democratic Republic of the",ILO estimate,25+,2016,2.6,2.1,3.1,617,260,358,23569,12159,11410,
"Congo, Democratic Republic of the",ILO estimate,15+,2017,3.7,3.1,4.3,1169,489,680,31644,15875,15769,
"Congo, Democratic Republic of the",ILO estimate,15-24,2017,7.3,6.6,7.9,533,218,315,7286,3305,3981,
"Congo, Democratic Republic of the",ILO estimate,25+,2017,2.6,2.2,3.1,636,270,366,24358,12571,11787,
"Congo, Democratic Republic of the",ILO estimate,15+,2018,3.7,3.1,4.3,1211,509,702,32751,16436,16315,
"Congo, Democratic Republic of the",ILO estimate,15-24,2018,7.3,6.6,7.9,555,227,328,7563,3433,4130,
"Congo, Democratic Republic of the",ILO estimate,25+,2018,2.6,2.2,3.1,656,282,375,25188,13003,12185,
"Congo, Democratic Republic of the",ILO estimate,15+,2019,3.7,3.1,4.3,1255,530,726,33911,17023,16888,
"Congo, Democratic Republic of the",ILO estimate,15-24,2019,7.4,6.6,8.0,578,236,342,7858,3570,4288,
"Congo, Democratic Republic of the",ILO estimate,25+,2019,2.6,2.2,3.1,678,294,384,26053,13453,12600,
"Congo, Democratic Republic of the",ILO estimate,15+,2020,3.7,3.1,4.3,1302,551,751,35124,17637,17487,
"Congo, Democratic Republic of the",ILO estimate,15-24,2020,7.4,6.6,8.0,602,246,356,8174,3717,4457,
"Congo, Democratic Republic of the",ILO estimate,25+,2020,2.6,2.2,3.0,700,305,395,26950,13919,13030,
"Congo, Democratic Republic of the",ILO estimate,15+,2021,3.7,3.1,4.3,1348,573,775,36348,18255,18093,
"Congo, Democratic Republic of the",ILO estimate,15-24,2021,7.4,6.6,8.0,626,256,370,8501,3870,4631,
"Congo, Democratic Republic of the",ILO estimate,25+,2021,2.6,2.2,3.0,722,317,405,27847,14385,13461,
"Congo, Democratic Republic of the",ILO estimate,15+,2022,3.7,3.2,4.3,1396,595,801,37626,18901,18725,
"Congo, Democratic Republic of the",ILO estimate,15-24,2022,7.4,6.6,8.0,651,267,385,8847,4031,4815,
"Congo, Democratic Republic of the",ILO estimate,25+,2022,2.6,2.2,3.0,745,329,416,28780,14870,13910,
Costa Rica,ILO estimate,15+,2000,5.1,4.3,6.6,82,47,35,1616,1090,527,
Costa Rica,ILO estimate,15-24,2000,11.3,9.6,14.5,41,23,18,367,239,127,
Costa Rica,ILO estimate,25+,2000,3.3,2.8,4.2,41,24,17,1250,850,399,
Costa Rica,ILO estimate,15+,2001,5.9,5.1,7.4,101,58,43,1715,1129,586,
Costa Rica,ILO estimate,15-24,2001,13.7,12.4,16.1,53,31,22,385,248,137,
Costa Rica,ILO estimate,25+,2001,3.7,3.1,4.7,49,27,21,1330,881,449,
Costa Rica,ILO estimate,15+,2002,6.3,5.6,7.8,111,64,47,1758,1151,608,
Costa Rica,ILO estimate,15-24,2002,14.6,12.9,17.5,56,32,24,382,246,136,
Costa Rica,ILO estimate,25+,2002,4.1,3.6,4.9,56,32,23,1377,905,472,
Costa Rica,ILO estimate,15+,2003,6.6,5.8,8.0,119,69,49,1809,1194,614,
Costa Rica,ILO estimate,15-24,2003,15.0,13.5,17.8,59,35,24,394,258,136,
Costa Rica,ILO estimate,25+,2003,4.2,3.7,5.2,60,34,25,1415,937,478,
Costa Rica,ILO estimate,15+,2004,6.4,5.4,8.3,116,65,51,1816,1196,620,
Costa Rica,ILO estimate,15-24,2004,14.5,12.6,18.2,56,32,24,383,251,132,
Costa Rica,ILO estimate,25+,2004,4.2,3.5,5.6,61,33,27,1433,945,488,
Costa Rica,ILO estimate,15+,2005,6.6,5.0,9.3,127,62,64,1927,1235,692,
Costa Rica,ILO estimate,15-24,2005,15.3,11.8,21.1,61,29,31,397,249,148,
Costa Rica,ILO estimate,25+,2005,4.3,3.3,6.1,66,33,33,1531,986,545,
Costa Rica,ILO estimate,15+,2006,5.7,4.3,8.4,113,54,59,1962,1255,707,
Costa Rica,ILO estimate,15-24,2006,14.2,10.9,19.7,57,28,29,404,255,149,
Costa Rica,ILO estimate,25+,2006,3.6,2.6,5.3,55,26,30,1558,1000,558,
Costa Rica,ILO estimate,15+,2007,4.5,3.2,6.8,91,41,50,2031,1290,741,
Costa Rica,ILO estimate,15-24,2007,11.2,8.7,15.4,47,23,24,421,265,156,
Costa Rica,ILO estimate,25+,2007,2.7,1.8,4.4,44,18,26,1610,1025,585,
Costa Rica,ILO estimate,15+,2008,4.8,4.1,5.9,99,54,45,2062,1300,762,
Costa Rica,ILO estimate,15-24,2008,11.1,10.2,12.7,45,25,19,401,248,153,
Costa Rica,ILO estimate,25+,2008,3.2,2.7,4.2,54,29,25,1661,1052,609,
Costa Rica,ILO estimate,15+,2009,7.7,6.6,9.6,161,86,75,2083,1301,782,
Costa Rica,ILO estimate,15-24,2009,18.3,16.2,21.5,70,39,32,386,239,147,
Costa Rica,ILO estimate,25+,2009,5.3,4.4,6.8,90,47,43,1698,1062,635,
Costa Rica,ILO estimate,15+,2010,8.9,7.7,11.1,185,101,84,2075,1314,760,
Costa Rica,ILO estimate,15-24,2010,21.9,18.7,27.3,82,44,38,376,237,139,
Costa Rica,ILO estimate,25+,2010,6.1,5.3,7.4,103,57,46,1699,1078,622,
Costa Rica,ILO estimate,15+,2011,10.2,8.6,12.9,220,116,104,2162,1352,810,
Costa Rica,ILO estimate,15-24,2011,22.3,18.0,29.2,87,44,43,390,242,148,
Costa Rica,ILO estimate,25+,2011,7.5,6.5,9.2,133,72,61,1772,1111,662,
Costa Rica,ILO estimate,15+,2012,9.9,8.7,12.0,216,118,98,2182,1362,820,
Costa Rica,ILO estimate,15-24,2012,23.2,20.1,28.3,88,48,40,380,236,143,
Costa Rica,ILO estimate,25+,2012,7.1,6.3,8.5,128,70,58,1802,1125,677,
Costa Rica,ILO estimate,15+,2013,9.0,7.8,10.8,200,108,92,2227,1382,845,
Costa Rica,ILO estimate,15-24,2013,22.9,20.1,27.5,85,46,38,369,230,139,
Costa Rica,ILO estimate,25+,2013,6.2,5.4,7.5,115,62,53,1858,1152,706,
Costa Rica,ILO estimate,15+,2014,9.1,7.5,11.6,211,105,106,2314,1402,912,
Costa Rica,ILO estimate,15-24,2014,25.1,21.4,30.9,97,50,47,386,235,151,
Costa Rica,ILO estimate,25+,2014,5.9,4.7,7.8,114,55,59,1928,1167,761,
Costa Rica,ILO estimate,15+,2015,9.3,7.6,11.8,215,107,108,2322,1405,917,
Costa Rica,ILO estimate,15-24,2015,23.1,19.9,27.9,86,44,42,373,223,149,
Costa Rica,ILO estimate,25+,2015,6.6,5.3,8.7,129,62,67,1950,1182,767,
Costa Rica,ILO estimate,15+,2016,9.0,7.5,11.4,202,104,98,2253,1394,859,
Costa Rica,ILO estimate,15-24,2016,23.4,19.1,30.5,80,40,40,343,212,131,
Costa Rica,ILO estimate,25+,2016,6.4,5.4,8.0,122,64,58,1910,1182,728,
Costa Rica,ILO estimate,15+,2017,8.1,6.8,10.3,186,96,90,2289,1412,876,
Costa Rica,ILO estimate,15-24,2017,21.0,18.0,25.9,71,38,34,340,210,130,
Costa Rica,ILO estimate,25+,2017,5.9,4.9,7.6,115,59,56,1949,1203,746,
Costa Rica,ILO estimate,15+,2018,8.0,6.7,10.2,187,96,91,2322,1429,893,
Costa Rica,ILO estimate,15-24,2018,20.9,17.7,25.9,70,37,34,336,207,130,
Costa Rica,ILO estimate,25+,2018,5.9,4.8,7.5,116,59,57,1986,1222,764,
Costa Rica,ILO estimate,15+,2019,7.9,6.6,10.1,187,95,92,2355,1444,910,
Costa Rica,ILO estimate,15-24,2019,20.7,17.5,25.8,69,36,33,332,203,129,
Costa Rica,ILO estimate,25+,2019,5.8,4.8,7.5,118,60,58,2022,1241,781,
Costa Rica,ILO estimate,15+,2020,7.9,6.5,10.0,188,95,92,2385,1459,926,
Costa Rica,ILO estimate,15-24,2020,20.7,17.4,25.8,68,35,33,328,200,128,
Costa Rica,ILO estimate,25+,2020,5.8,4.8,7.5,120,60,60,2058,1259,799,
Costa Rica,ILO estimate,15+,2021,7.8,6.5,9.9,188,95,93,2414,1472,942,
Costa Rica,ILO estimate,15-24,2021,20.6,17.3,25.8,66,34,33,323,196,126,
Costa Rica,ILO estimate,25+,2021,5.8,4.8,7.5,122,61,61,2091,1276,815,
Costa Rica,ILO estimate,15+,2022,7.8,6.4,9.9,189,95,94,2441,1484,956,
Costa Rica,ILO estimate,15-24,2022,20.6,17.2,25.8,65,33,32,317,193,125,
Costa Rica,ILO estimate,25+,2022,5.8,4.8,7.5,124,62,62,2123,1292,832,
Croatia,ILO estimate,15+,2000,16.1,15.0,17.3,315,164,151,1964,1093,871,
Croatia,ILO estimate,15-24,2000,37.2,36.8,37.8,93,50,43,251,137,114,
Croatia,ILO estimate,25+,2000,13.0,11.9,14.3,222,114,108,1713,956,757,
Croatia,ILO estimate,15+,2001,15.8,14.2,17.9,308,153,155,1947,1080,867,
Croatia,ILO estimate,15-24,2001,38.6,36.4,41.2,96,49,47,248,134,113,
Croatia,ILO estimate,25+,2001,12.5,11.0,14.4,212,104,109,1699,945,754,
Croatia,ILO estimate,15+,2002,15.1,13.2,17.3,288,139,149,1913,1055,858,
Croatia,ILO estimate,15-24,2002,36.3,34.4,38.9,87,47,40,240,136,103,
Croatia,ILO estimate,25+,2002,12.0,10.1,14.4,201,92,108,1674,919,755,
Croatia,ILO estimate,15+,2003,13.9,12.5,15.6,268,133,134,1922,1062,860,
Croatia,ILO estimate,15-24,2003,35.8,33.9,38.4,82,44,38,229,130,99,
Croatia,ILO estimate,25+,2003,11.0,9.6,12.7,186,89,97,1693,932,761,
Croatia,ILO estimate,15+,2004,13.7,12.3,15.3,269,134,136,1971,1083,888,
Croatia,ILO estimate,15-24,2004,32.7,29.5,37.0,76,39,37,231,131,100,
Croatia,ILO estimate,25+,2004,11.1,10.0,12.5,193,95,99,1739,952,788,
Croatia,ILO estimate,15+,2005,12.6,11.6,13.8,248,124,124,1966,1073,894,
Croatia,ILO estimate,15-24,2005,32.3,30.3,35.0,72,39,33,222,127,95,
Croatia,ILO estimate,25+,2005,10.1,9.0,11.3,176,85,91,1744,945,799,
Croatia,ILO estimate,15+,2006,11.1,9.8,12.7,217,103,113,1948,1054,894,
Croatia,ILO estimate,15-24,2006,28.9,27.3,30.9,60,32,28,208,117,92,
Croatia,ILO estimate,25+,2006,9.0,7.6,10.6,157,72,85,1740,938,802,
Croatia,ILO estimate,15+,2007,9.9,8.8,11.3,194,95,100,1960,1082,877,
Croatia,ILO estimate,15-24,2007,25.0,22.0,29.2,51,26,25,206,120,86,
Croatia,ILO estimate,25+,2007,8.1,7.1,9.4,143,68,74,1754,963,791,
Croatia,ILO estimate,15+,2008,8.5,7.0,10.3,167,76,92,1960,1075,885,
Croatia,ILO estimate,15-24,2008,23.6,20.5,28.2,47,25,23,201,121,80,
Croatia,ILO estimate,25+,2008,6.8,5.3,8.6,120,51,69,1760,954,805,
Croatia,ILO estimate,15+,2009,9.2,7.9,10.7,180,83,96,1954,1053,900,
Croatia,ILO estimate,15-24,2009,25.1,23.6,27.4,49,27,22,195,116,79,
Croatia,ILO estimate,25+,2009,7.4,6.0,9.1,131,56,75,1759,937,822,
Croatia,ILO estimate,15+,2010,11.6,11.0,12.3,224,115,109,1928,1042,886,
Croatia,ILO estimate,15-24,2010,32.2,31.3,33.5,61,34,26,189,109,79,
Croatia,ILO estimate,25+,2010,9.4,8.7,10.2,163,81,83,1739,932,807,
Croatia,ILO estimate,15+,2011,13.7,13.6,13.7,259,142,117,1892,1039,853,
Croatia,ILO estimate,15-24,2011,36.6,36.9,36.0,61,37,24,167,100,68,
Croatia,ILO estimate,25+,2011,11.5,11.2,11.8,198,105,93,1724,939,785,
Croatia,ILO estimate,15+,2012,15.9,15.9,16.0,298,162,136,1870,1021,850,
Croatia,ILO estimate,15-24,2012,42.0,42.1,41.9,64,38,26,153,90,63,
Croatia,ILO estimate,25+,2012,13.6,13.4,13.9,234,124,109,1718,931,787,
Croatia,ILO estimate,15+,2013,17.3,17.7,16.8,319,176,142,1848,999,849,
Croatia,ILO estimate,15-24,2013,50.0,49.9,50.2,74,44,30,149,88,60,
Croatia,ILO estimate,25+,2013,14.4,14.6,14.2,244,132,112,1699,910,788,
Croatia,ILO estimate,15+,2014,17.3,16.4,18.3,328,167,161,1899,1016,883,
Croatia,ILO estimate,15-24,2014,45.6,44.9,46.4,75,43,32,165,96,68,
Croatia,ILO estimate,25+,2014,14.6,13.5,15.9,253,124,129,1734,920,814,
Croatia,ILO estimate,15+,2015,16.2,15.6,16.9,309,159,150,1908,1020,888,
Croatia,ILO estimate,15-24,2015,42.4,41.5,43.8,68,39,29,159,94,66,
Croatia,ILO estimate,25+,2015,13.8,12.9,14.8,241,120,121,1749,927,822,
Croatia,ILO estimate,15+,2016,13.1,12.5,13.8,242,124,118,1850,993,857,
Croatia,ILO estimate,15-24,2016,31.3,31.3,31.4,55,32,23,175,101,74,
Croatia,ILO estimate,25+,2016,11.2,10.4,12.1,188,93,95,1675,892,783,
Croatia,ILO estimate,15+,2017,11.2,10.6,11.9,206,104,101,1834,983,851,
Croatia,ILO estimate,15-24,2017,27.4,27.3,27.5,47,27,20,170,98,72,
Croatia,ILO estimate,25+,2017,9.6,8.8,10.5,159,77,82,1663,884,779,
Croatia,ILO estimate,15+,2018,9.1,8.6,9.7,165,84,82,1815,971,844,
Croatia,ILO estimate,15-24,2018,22.3,22.2,22.3,37,21,16,166,96,70,
Croatia,ILO estimate,25+,2018,7.8,7.1,8.5,128,62,66,1650,875,774,
Croatia,ILO estimate,15+,2019,8.4,8.0,8.9,151,77,75,1797,960,837,
Croatia,ILO estimate,15-24,2019,20.6,20.6,20.7,33,19,14,161,94,67,
Croatia,ILO estimate,25+,2019,7.2,6.6,7.9,118,57,61,1636,867,770,
Croatia,ILO estimate,15+,2020,8.3,7.8,8.8,147,74,73,1780,950,830,
Croatia,ILO estimate,15-24,2020,20.5,20.4,20.8,32,19,13,156,91,65,
Croatia,ILO estimate,25+,2020,7.1,6.5,7.8,115,56,60,1624,859,765,
Croatia,ILO estimate,15+,2021,8.2,7.7,8.7,144,72,72,1762,939,824,
Croatia,ILO estimate,15-24,2021,20.5,20.2,20.9,31,18,13,150,88,62,
Croatia,ILO estimate,25+,2021,7.0,6.4,7.8,113,54,59,1613,851,762,
Croatia,ILO estimate,15+,2022,8.1,7.6,8.7,141,70,71,1746,928,817,
Croatia,ILO estimate,15-24,2022,20.5,20.1,21.0,29,17,12,143,84,59,
Croatia,ILO estimate,25+,2022,7.0,6.3,7.7,112,53,59,1603,844,759,
Cuba,ILO estimate,15+,2000,5.5,3.9,8.4,247,116,131,4524,2971,1553,
Cuba,ILO estimate,15-24,2000,11.6,9.4,15.4,61,31,29,523,333,190,
Cuba,ILO estimate,25+,2000,4.7,3.2,7.5,186,84,102,4001,2638,1362,
Cuba,ILO estimate,15+,2001,4.1,3.2,5.8,186,94,92,4558,2984,1574,
Cuba,ILO estimate,15-24,2001,8.7,7.7,10.6,44,25,20,505,321,183,
Cuba,ILO estimate,25+,2001,3.5,2.6,5.2,142,70,72,4053,2662,1391,
Cuba,ILO estimate,15+,2002,3.3,2.6,4.7,152,78,75,4599,3002,1598,
Cuba,ILO estimate,15-24,2002,7.1,6.3,8.6,36,20,16,500,319,181,
Cuba,ILO estimate,25+,2002,2.9,2.2,4.2,117,58,59,4100,2682,1417,
Cuba,ILO estimate,15+,2003,2.3,1.7,3.4,108,52,56,4649,3019,1630,
Cuba,ILO estimate,15-24,2003,5.0,4.2,6.4,25,14,12,503,320,183,
Cuba,ILO estimate,25+,2003,2.0,1.4,3.1,83,39,44,4146,2699,1447,
Cuba,ILO estimate,15+,2004,1.9,1.7,2.2,87,50,37,4699,3034,1665,
Cuba,ILO estimate,15-24,2004,4.0,4.0,4.0,20,13,8,509,322,188,
Cuba,ILO estimate,25+,2004,1.6,1.4,2.0,67,37,29,4189,2712,1477,
Cuba,ILO estimate,15+,2005,2.0,1.8,2.2,94,55,39,4802,3056,1746,
Cuba,ILO estimate,15-24,2005,4.2,4.3,4.0,22,14,8,525,324,200,
Cuba,ILO estimate,25+,2005,1.7,1.5,2.0,72,41,31,4278,2732,1545,
Cuba,ILO estimate,15+,2006,1.9,1.7,2.2,93,53,41,4904,3075,1829,
Cuba,ILO estimate,15-24,2006,3.6,3.5,3.8,19,11,8,541,327,214,
Cuba,ILO estimate,25+,2006,1.7,1.5,2.0,74,41,32,4363,2748,1614,
Cuba,ILO estimate,15+,2007,1.8,1.7,1.9,90,54,36,5003,3102,1901,
Cuba,ILO estimate,15-24,2007,3.5,3.7,3.2,20,13,8,581,343,239,
Cuba,ILO estimate,25+,2007,1.6,1.5,1.7,69,41,28,4422,2760,1662,
Cuba,ILO estimate,15+,2008,1.6,1.4,2.0,80,42,38,5078,3143,1935,
Cuba,ILO estimate,15-24,2008,3.2,3.0,3.4,19,11,8,601,355,246,
Cuba,ILO estimate,25+,2008,1.4,1.1,1.8,61,32,30,4477,2788,1689,
Cuba,ILO estimate,15+,2009,1.7,1.5,2.0,87,47,40,5205,3212,1993,
Cuba,ILO estimate,15-24,2009,3.5,3.6,3.5,23,13,10,640,368,271,
Cuba,ILO estimate,25+,2009,1.4,1.2,1.8,64,34,30,4565,2843,1722,
Cuba,ILO estimate,15+,2010,2.5,2.4,2.7,130,76,54,5193,3206,1988,
Cuba,ILO estimate,15-24,2010,6.1,6.4,5.6,40,25,15,657,386,270,
Cuba,ILO estimate,25+,2010,2.0,1.8,2.3,90,51,39,4537,2819,1717,
Cuba,ILO estimate,15+,2011,3.2,3.0,3.5,166,96,70,5212,3213,1999,
Cuba,ILO estimate,15-24,2011,6.7,7.0,6.3,43,27,17,645,381,264,
Cuba,ILO estimate,25+,2011,2.7,2.4,3.1,123,69,54,4567,2832,1735,
Cuba,ILO estimate,15+,2012,3.5,3.4,3.6,181,108,73,5228,3219,2010,
Cuba,ILO estimate,15-24,2012,7.3,7.9,6.5,46,29,16,624,371,253,
Cuba,ILO estimate,25+,2012,2.9,2.8,3.2,135,79,56,4604,2847,1757,
Cuba,ILO estimate,15+,2013,3.3,3.1,3.6,172,101,72,5239,3222,2017,
Cuba,ILO estimate,15-24,2013,7.0,7.4,6.4,42,27,15,598,358,240,
Cuba,ILO estimate,25+,2013,2.8,2.6,3.2,130,74,56,4641,2864,1778,
Cuba,ILO estimate,15+,2014,2.7,2.4,3.1,142,78,63,5243,3226,2017,
Cuba,ILO estimate,15-24,2014,5.8,5.8,5.7,33,20,13,573,347,225,
Cuba,ILO estimate,25+,2014,2.3,2.0,2.8,108,58,50,4671,2879,1792,
Cuba,ILO estimate,15+,2015,2.4,2.3,2.6,126,74,52,5247,3226,2021,
Cuba,ILO estimate,15-24,2015,5.2,5.5,4.7,28,18,10,549,335,214,
Cuba,ILO estimate,25+,2015,2.1,1.9,2.3,97,55,42,4698,2892,1806,
Cuba,ILO estimate,15+,2016,2.5,2.4,2.7,130,77,54,5235,3226,2009,
Cuba,ILO estimate,15-24,2016,5.4,5.8,4.9,29,19,10,529,327,202,
Cuba,ILO estimate,25+,2016,2.2,2.0,2.4,102,58,44,4707,2900,1807,
Cuba,ILO estimate,15+,2017,2.5,2.4,2.8,133,77,55,5240,3231,2009,
Cuba,ILO estimate,15-24,2017,5.5,5.8,5.0,29,19,10,523,322,201,
